test_id,test_name,campaign_id,campaign_name,platform,content_category,variant,variant_description,start_date,end_date,impressions,clicks,conversions,engagements,engagement_rate,ctr,conversion_rate,source_type,is_winner,winner
AB-006,2025 Back to School Offer Instagram Creative Test,CMP-2025-INSTAGRAM-09,2025 Back to School Offer,Instagram,Business,A,Control creative,2025-08-12,2025-09-02,190328,2533,80,14582,0.076615,0.013309,0.031583,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-006,2025 Back to School Offer Instagram Creative Test,CMP-2025-INSTAGRAM-09,2025 Back to School Offer,Instagram,Business,B,New hook and CTA,2025-08-12,2025-09-02,176867,2852,110,10889,0.061566,0.016125,0.038569,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-007,2024 Holiday Revenue Campaign TikTok Creative Test,CMP-2024-TIKTOK-05,2024 Holiday Revenue Campaign,TikTok,Fashion,A,Control creative,2024-11-03,2024-11-24,1911520,21359,501,162660,0.085095,0.011174,0.023456,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-007,2024 Holiday Revenue Campaign TikTok Creative Test,CMP-2024-TIKTOK-05,2024 Holiday Revenue Campaign,TikTok,Fashion,B,New hook and CTA,2024-11-03,2024-11-24,1744143,19680,465,154739,0.088719,0.011283,0.023628,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-008,2024 Holiday Revenue Campaign X/Twitter Creative Test,CMP-2024-X_TWITTER-05,2024 Holiday Revenue Campaign,X/Twitter,Fashion,A,Control creative,2024-11-08,2024-11-24,526253,7784,165,24073,0.045744,0.014791,0.021197,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-008,2024 Holiday Revenue Campaign X/Twitter Creative Test,CMP-2024-X_TWITTER-05,2024 Holiday Revenue Campaign,X/Twitter,Fashion,B,New hook and CTA,2024-11-08,2024-11-24,548064,9123,184,65802,0.120063,0.016646,0.020169,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-009,2024 Holiday Revenue Campaign LinkedIn Creative Test,CMP-2024-LINKEDIN-05,2024 Holiday Revenue Campaign,LinkedIn,Fashion,A,Control creative,2024-11-09,2024-11-26,91121,2166,85,5007,0.054949,0.023771,0.039243,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-009,2024 Holiday Revenue Campaign LinkedIn Creative Test,CMP-2024-LINKEDIN-05,2024 Holiday Revenue Campaign,LinkedIn,Fashion,B,New hook and CTA,2024-11-09,2024-11-26,104892,2759,132,10501,0.100112,0.026303,0.047843,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-010,2024 Spring Product Launch YouTube Creative Test,CMP-2024-YOUTUBE-02,2024 Spring Product Launch,YouTube,Technology,A,Control creative,2024-03-08,2024-03-27,2264076,45331,1078,141991,0.062715,0.020022,0.023781,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-010,2024 Spring Product Launch YouTube Creative Test,CMP-2024-YOUTUBE-02,2024 Spring Product Launch,YouTube,Technology,B,New hook and CTA,2024-03-08,2024-03-27,2072090,38761,945,196773,0.094964,0.018706,0.024380,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-011,2025 Back to School Offer LinkedIn Creative Test,CMP-2025-LINKEDIN-09,2025 Back to School Offer,LinkedIn,Business,A,Control creative,2025-08-11,2025-08-24,55285,1538,76,7294,0.131935,0.027819,0.049415,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-011,2025 Back to School Offer LinkedIn Creative Test,CMP-2025-LINKEDIN-09,2025 Back to School Offer,LinkedIn,Business,B,New hook and CTA,2025-08-11,2025-08-24,59313,2097,108,5902,0.099506,0.035355,0.051502,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-012,2025 Q1 Awareness Sprint LinkedIn Creative Test,CMP-2025-LINKEDIN-06,2025 Q1 Awareness Sprint,LinkedIn,Education,A,Control creative,2025-01-17,2025-01-27,136303,3180,164,6269,0.045993,0.023330,0.051572,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-012,2025 Q1 Awareness Sprint LinkedIn Creative Test,CMP-2025-LINKEDIN-06,2025 Q1 Awareness Sprint,LinkedIn,Education,B,New hook and CTA,2025-01-17,2025-01-27,133646,2847,135,5796,0.043368,0.021303,0.047418,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-013,2025 Spring Product Launch LinkedIn Creative Test,CMP-2025-LINKEDIN-07,2025 Spring Product Launch,LinkedIn,Technology,A,Control creative,2025-03-05,2025-03-15,61592,1539,64,5579,0.090580,0.024987,0.041585,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-013,2025 Spring Product Launch LinkedIn Creative Test,CMP-2025-LINKEDIN-07,2025 Spring Product Launch,LinkedIn,Technology,B,New hook and CTA,2025-03-05,2025-03-15,69269,2085,107,9842,0.142084,0.030100,0.051319,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-014,2024 Q1 Awareness Sprint YouTube Creative Test,CMP-2024-YOUTUBE-01,2024 Q1 Awareness Sprint,YouTube,Education,A,Control creative,2024-01-13,2024-01-29,2451290,48910,1254,166521,0.067932,0.019953,0.025639,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-014,2024 Q1 Awareness Sprint YouTube Creative Test,CMP-2024-YOUTUBE-01,2024 Q1 Awareness Sprint,YouTube,Education,B,New hook and CTA,2024-01-13,2024-01-29,2403212,57504,2024,339275,0.141176,0.023928,0.035198,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-015,2025 Q1 Awareness Sprint TikTok Creative Test,CMP-2025-TIKTOK-06,2025 Q1 Awareness Sprint,TikTok,Education,A,Control creative,2025-01-15,2025-02-02,2227758,25393,532,229417,0.102981,0.011398,0.020951,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-015,2025 Q1 Awareness Sprint TikTok Creative Test,CMP-2025-TIKTOK-06,2025 Q1 Awareness Sprint,TikTok,Education,B,New hook and CTA,2025-01-15,2025-02-02,1838528,19890,385,211702,0.115148,0.010818,0.019356,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-016,2025 Q1 Awareness Sprint X/Twitter Creative Test,CMP-2025-X_TWITTER-06,2025 Q1 Awareness Sprint,X/Twitter,Education,A,Control creative,2025-01-12,2025-01-31,595771,9291,201,77169,0.129528,0.015595,0.021634,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-016,2025 Q1 Awareness Sprint X/Twitter Creative Test,CMP-2025-X_TWITTER-06,2025 Q1 Awareness Sprint,X/Twitter,Education,B,New hook and CTA,2025-01-12,2025-01-31,599942,10533,205,85336,0.142240,0.017557,0.019463,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-017,2025 Summer Creator Push TikTok Creative Test,CMP-2025-TIKTOK-08,2025 Summer Creator Push,TikTok,Entertainment,A,Control creative,2025-06-07,2025-06-24,2127047,24180,503,300031,0.141055,0.011368,0.020802,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-017,2025 Summer Creator Push TikTok Creative Test,CMP-2025-TIKTOK-08,2025 Summer Creator Push,TikTok,Entertainment,B,New hook and CTA,2025-06-07,2025-06-24,2174002,25857,579,265425,0.122091,0.011894,0.022392,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-018,2024 Back to School Offer TikTok Creative Test,CMP-2024-TIKTOK-04,2024 Back to School Offer,TikTok,Business,A,Control creative,2024-08-18,2024-09-02,1567859,17622,412,215426,0.137401,0.011240,0.023380,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-018,2024 Back to School Offer TikTok Creative Test,CMP-2024-TIKTOK-04,2024 Back to School Offer,TikTok,Business,B,New hook and CTA,2024-08-18,2024-09-02,1750877,21490,571,218108,0.124571,0.012274,0.026570,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
